####: 01 02 03 04 05 | 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30
---------------------+---------------------------------------------------------------------------
0083: 01 11 17 19 25 | 06 29 18 26 09 02 13 24 20 04 16 03 22 23 14 21 12 30 15 07 08 27 10 28 05
0084: 01 19 22 27 18 | 06 17 10 29 02 12 08 26 28 30 16 23 20 03 25 21 11 15 04 24 14 13 05 07 09
0085: 01 11 17 19 25 | 06 29 18 26 09 02 13 24 20 04 16 08 22 23 14 21 12 30 15 07 10 27 03 28 05
0086: 01 19 22 27 18 | 06 17 10 29 02 12 13 26 28 30 16 07 20 03 25 21 11 15 04 24 14 08 05 23 09
0087: 01 11 17 19 25 | 06 29 18 26 09 02 27 24 20 04 16 08 22 23 14 21 12 30 15 07 10 13 28 03 05
0088: 01 19 22 24 18 | 06 17 10 29 02 12 13 26 28 30 16 07 20 03 25 21 11 15 05 27 14 08 04 23 09
0089: 01 11 17 19 25 | 06 29 18 26 09 02 27 03 20 04 16 08 22 23 14 21 12 30 15 07 10 13 28 24 05
0090: 01 19 22 24 18 | 06 17 10 29 02 12 13 05 03 30 16 07 20 28 25 21 11 15 26 27 14 08 04 23 09
0091: 01 11 17 19 25 | 06 29 18 26 09 02 27 10 20 04 16 28 22 23 14 21 12 30 15 07 03 13 08 24 05
0092: 01 19 22 24 18 | 06 17 10 29 02 12 13 05 03 30 16 07 20 28 25 21 11 15 14 08 26 27 04 23 09
0093: 01 11 17 19 25 | 06 29 18 26 09 02 13 10 20 04 16 28 15 23 14 21 12 30 22 07 03 27 08 24 05
0094: 01 19 22 24 18 | 06 17 10 29 02 12 23 05 03 30 16 07 04 28 25 21 11 15 14 08 26 27 20 13 09
0095: 01 11 17 19 25 | 06 29 18 26 23 02 13 10 20 04 16 28 15 09 08 21 12 30 22 07 03 27 14 24 05
0096: 01 19 22 24 18 | 06 17 10 29 02 12 23 05 03 09 16 07 04 28 25 21 11 15 14 08 26 27 20 13 30
0097: 01 11 17 19 25 | 06 29 18 08 23 02 13 10 20 04 16 28 15 09 26 21 12 05 22 07 03 27 14 24 30
0098: 01 19 22 24 05 | 06 17 10 26 02 12 23 18 03 09 16 07 04 28 25 21 11 15 14 08 29 27 20 13 30
0099: 01 11 17 19 25 | 06 29 23 03 18 02 13 10 20 04 16 28 15 09 26 21 12 05 22 07 08 27 14 24 30
0100: 01 19 22 24 05 | 06 17 10 27 02 12 29 18 03 09 16 07 04 28 25 21 11 15 14 08 23 26 20 13 30
0101: 01 11 17 19 25 | 27 07 23 03 18 02 13 10 20 04 16 28 15 09 26 21 12 05 22 29 08 06 14 24 30
0102: 01 19 22 24 05 | 28 07 10 27 02 12 29 18 03 09 16 17 04 06 25 21 11 15 14 08 23 26 20 13 30
0103: 01 11 17 19 25 | 27 07 23 03 18 02 13 10 20 04 16 28 15 09 26 21 12 05 22 29 08 06 14 24 30
0104: 01 19 22 24 05 | 28 06 10 27 02 12 29 18 03 09 16 26 04 07 25 21 11 15 14 08 23 17 20 13 30
0105: 01 11 17 26 25 | 27 19 23 03 18 02 13 10 20 04 16 28 15 09 07 21 12 05 22 29 08 06 14 24 30
0106: 01 18 22 24 05 | 25 06 10 27 02 12 29 19 03 09 16 26 04 07 28 21 11 15 14 08 23 17 20 13 30
0107: 01 11 17 26 25 | 21 19 23 03 12 02 13 10 20 04 16 28 15 09 07 27 18 05 22 29 08 06 14 24 30
0108: 01 18 22 24 05 | 25 06 10 27 02 11 29 19 03 09 16 21 04 07 28 26 12 15 14 08 23 17 20 13 30
0109: 01 02 28 26 25 | 21 19 23 03 12 11 13 10 20 04 16 17 15 09 07 27 18 05 22 29 08 06 14 24 30
0110: 01 02 12 24 05 | 25 06 10 27 18 11 29 19 03 09 16 21 04 07 28 26 22 15 14 08 23 17 20 13 30
0111: 01 02 28 26 25 | 21 19 23 18 12 11 13 10 20 04 16 17 15 09 07 27 05 03 22 29 08 06 14 24 30
0112: 01 02 03 24 05 | 25 06 10 27 18 11 29 19 12 09 15 21 04 07 28 26 22 16 14 08 23 17 20 13 30
0113: 01 02 28 26 25 | 21 19 23 18 10 11 13 12 20 16 04 17 15 09 07 27 05 03 22 29 08 06 14 24 30
0114: 01 02 03 24 05 | 25 06 18 27 10 11 29 19 12 26 15 21 04 07 28 09 22 16 14 08 23 17 20 13 30
0115: 01 02 28 26 25 | 21 19 23 12 10 11 13 18 20 16 04 17 15 09 07 22 05 03 27 29 08 06 14 24 30
0116: 01 02 03 24 05 | 25 06 18 27 10 11 14 19 26 12 15 21 04 07 28 09 22 16 29 08 23 17 20 13 30
0117: 01 02 28 15 25 | 21 19 23 12 10 11 22 18 20 16 04 17 26 09 07 13 05 03 27 29 08 06 14 24 30
0118: 01 02 03 24 05 | 25 06 18 27 10 11 14 19 09 12 23 21 04 07 28 26 22 16 29 08 15 17 20 13 30
0119: 01 02 28 15 25 | 21 19 05 12 10 11 22 18 09 16 04 17 26 20 07 13 23 03 27 29 08 06 14 24 30
0120: 01 02 03 24 05 | 25 06 18 27 10 11 14 19 07 12 23 21 04 09 28 26 22 16 29 08 15 17 20 13 30
0121: 01 02 28 15 05 | 21 19 25 12 10 11 22 18 07 16 04 17 26 20 09 13 23 03 27 29 08 06 14 24 30
0122: 01 02 03 24 05 | 20 28 18 27 10 11 14 19 07 12 23 21 04 09 06 26 22 16 29 08 15 17 25 13 30
0123: 01 02 28 15 05 | 21 16 25 12 10 11 22 18 07 19 04 17 26 14 09 13 23 03 27 29 08 06 20 24 30
0124: 01 02 03 24 05 | 20 28 12 27 10 11 26 19 07 18 23 21 04 09 06 14 22 16 29 08 15 17 25 13 30
0125: 01 02 28 15 25 | 21 16 05 12 10 11 22 26 07 19 04 17 18 14 09 13 23 03 27 29 08 06 20 24 30
0126: 01 02 03 24 18 | 20 28 12 27 10 11 26 19 07 17 23 21 04 09 06 14 22 16 29 08 15 05 25 13 30
0127: 01 02 28 15 25 | 21 16 05 12 10 11 22 26 06 19 04 03 18 14 09 13 23 17 27 29 08 07 20 24 30
0128: 01 02 22 24 18 | 20 28 12 27 10 11 26 19 04 17 23 21 07 09 06 14 03 16 29 08 15 05 25 13 30
0129: 01 02 28 15 25 | 21 16 05 12 10 11 17 26 06 19 04 03 09 14 18 13 23 22 27 29 08 07 20 24 30
0130: 01 02 22 24 18 | 20 28 12 27 10 11 26 19 04 08 23 21 06 09 07 14 03 16 29 17 15 05 25 13 30
0131: 01 02 28 09 08 | 21 16 05 12 10 11 17 26 06 19 04 03 15 14 18 13 23 22 27 29 25 07 20 24 30
0132: 01 02 22 10 25 | 20 28 12 27 24 11 26 19 04 08 23 21 06 09 07 14 03 16 29 17 15 05 18 13 30
0133: 01 02 10 09 08 | 21 16 05 12 28 11 18 26 06 19 04 03 15 14 17 13 23 22 27 29 25 07 20 24 30
0134: 01 02 13 10 17 | 20 28 12 27 24 11 26 19 04 08 23 21 06 09 07 14 03 16 29 25 15 05 18 22 30
0135: 01 02 10 09 08 | 21 16 05 12 28 11 18 26 06 19 04 03 15 14 17 13 23 22 27 25 29 07 20 24 30
0136: 01 02 13 10 17 | 20 28 29 27 24 11 26 19 04 08 23 21 06 09 07 14 03 16 12 25 15 22 18 05 30
0137: 01 02 10 09 08 | 21 16 05 13 28 11 18 26 06 19 04 03 15 14 17 12 23 22 27 25 07 29 20 24 30
0138: 01 02 17 10 13 | 20 28 29 27 24 11 26 19 04 08 23 21 06 09 07 14 03 16 12 25 15 22 18 05 30
0139: 01 02 10 09 08 | 21 16 05 13 28 11 18 26 07 19 04 03 15 14 24 12 23 22 27 25 06 29 20 17 30
0140: 01 02 17 10 13 | 20 28 29 27 04 24 26 19 11 08 23 21 06 09 07 14 03 16 12 25 15 22 18 05 30
0141: 01 02 10 09 11 | 21 16 05 13 28 08 18 26 07 19 15 03 04 14 24 12 23 22 27 25 06 29 20 17 30
0142: 01 02 17 10 06 | 20 28 29 27 04 24 26 19 11 08 23 21 13 15 07 14 03 16 12 25 09 22 18 05 30
0143: 01 02 10 19 11 | 21 16 05 13 28 08 18 26 07 09 15 03 12 14 24 04 23 22 27 25 06 29 20 17 30
0144: 01 02 17 10 06 | 20 19 29 27 04 24 26 28 11 08 23 21 13 15 07 03 14 16 12 25 09 22 18 05 30
0145: 01 02 10 19 11 | 21 16 05 13 17 08 18 26 07 09 15 03 12 14 24 04 30 22 27 25 06 29 20 28 23
0146: 01 02 29 10 06 | 20 19 17 27 04 24 26 28 11 08 23 30 13 15 07 03 14 16 12 25 09 22 18 05 21
0147: 01 02 10 19 11 | 21 16 05 13 17 08 18 26 07 09 15 06 12 14 24 04 30 22 27 25 03 28 20 29 23
0148: 01 09 29 10 06 | 20 19 17 27 04 28 26 24 11 08 23 30 13 15 07 03 14 16 12 25 02 22 18 05 21
0149: 01 15 10 19 11 | 21 16 05 13 17 08 18 26 07 09 02 06 12 14 24 04 30 22 27 25 03 28 20 29 23
0150: 01 09 29 10 06 | 20 19 17 27 04 28 26 13 11 08 23 30 24 15 07 03 14 16 12 25 02 22 18 05 21
0151: 01 15 10 19 11 | 21 16 05 26 02 08 18 13 07 09 17 06 12 14 24 04 30 22 27 25 03 28 20 29 23
0152: 01 09 29 10 06 | 20 19 17 27 03 28 24 13 11 08 23 30 26 15 07 04 14 16 12 25 02 22 18 05 21
0153: 01 15 10 19 11 | 21 16 05 26 02 08 24 13 07 09 17 06 12 14 18 28 30 22 27 25 03 04 20 29 23
0154: 01 09 29 10 06 | 20 19 17 27 03 18 24 13 11 08 23 22 26 15 07 04 14 16 12 25 02 30 28 05 21
0155: 01 15 10 19 11 | 21 16 05 06 02 08 24 13 07 09 17 26 12 14 18 20 30 22 27 25 03 04 28 29 23
0156: 01 09 29 10 06 | 20 19 17 04 03 18 24 13 11 08 23 22 26 15 07 27 14 16 12 25 02 30 28 05 21
0157: 01 15 10 19 09 | 21 16 05 06 02 08 24 13 07 20 17 26 12 14 18 11 30 22 27 25 03 04 28 29 23
0158: 01 26 29 10 24 | 20 19 17 04 03 18 06 13 11 08 23 22 09 15 07 27 14 16 12 25 02 30 28 05 21
0159: 01 15 10 19 24 | 21 16 05 06 02 08 26 13 07 20 17 09 12 14 18 11 30 22 27 25 03 04 28 29 23
0160: 01 26 29 10 24 | 20 19 17 04 03 18 06 13 11 08 23 22 27 15 07 09 14 16 12 25 02 30 28 05 21
0161: 01 24 10 19 15 | 21 16 05 27 02 08 26 13 07 20 17 09 12 14 18 11 30 22 06 25 03 04 28 29 23
0162: 01 29 26 10 24 | 20 06 17 04 03 18 19 13 11 08 23 22 27 15 07 09 14 16 12 25 02 30 28 05 21
0163: 01 24 21 19 15 | 10 16 05 27 02 08 26 13 07 20 17 09 12 14 18 11 30 22 06 25 03 04 28 29 23
0164: 01 29 26 10 20 | 24 06 17 04 03 18 07 13 11 08 23 22 27 15 19 09 14 16 12 25 02 30 28 05 21
0165: 01 24 15 19 21 | 10 16 05 27 02 08 26 13 20 07 17 09 12 14 18 11 30 22 06 25 03 04 28 29 23
0166: 01 29 24 10 06 | 26 20 17 04 03 18 07 13 11 08 23 22 27 15 19 09 14 16 12 25 02 30 28 05 21
0167: 01 24 15 19 06 | 04 16 05 27 02 08 26 13 20 07 17 09 12 14 18 11 30 22 21 25 03 10 28 29 23
0168: 01 29 24 10 06 | 26 20 21 04 03 18 07 13 11 08 23 22 27 15 19 09 14 16 12 25 02 05 28 30 17
0169: 01 24 29 19 06 | 04 16 05 27 02 08 26 13 20 07 03 09 12 14 18 11 30 22 21 25 17 10 28 15 23
0170: 01 29 21 10 06 | 26 20 24 04 22 18 07 13 11 08 23 03 27 15 19 09 14 16 12 25 02 05 28 30 17
0171: 01 24 29 05 06 | 04 16 19 27 02 08 26 13 20 07 03 09 12 14 18 11 30 23 21 25 17 10 28 15 22
0172: 01 29 21 26 06 | 10 20 24 04 22 18 07 13 11 08 16 03 27 15 19 09 14 23 12 25 02 05 28 30 17
0173: 01 24 29 05 06 | 25 15 19 27 02 08 26 13 20 07 03 09 12 14 18 11 30 23 21 04 17 10 28 16 22
0174: 01 29 15 26 06 | 10 20 24 04 22 18 07 25 11 08 16 03 27 21 19 09 14 23 12 13 02 05 28 30 17
0175: 01 21 29 05 06 | 25 15 19 27 02 08 26 28 20 07 03 09 12 14 18 11 30 23 24 04 17 10 13 16 22
0176: 01 29 15 26 06 | 10 20 12 04 22 18 28 25 11 08 16 03 27 21 19 09 14 23 24 13 02 05 07 30 17
0177: 01 12 29 05 06 | 25 15 19 27 02 08 10 28 20 07 03 09 21 14 18 11 30 23 24 04 17 26 13 16 22
0178: 01 29 15 26 06 | 10 20 12 04 22 05 28 25 11 08 16 03 27 14 19 09 21 23 24 13 02 18 07 30 17
0179: 01 12 08 05 06 | 25 15 14 27 02 29 10 28 20 07 03 09 21 19 18 11 30 23 24 04 17 26 13 16 22
0180: 01 29 22 26 06 | 10 20 12 04 15 05 28 25 11 08 16 03 27 19 14 09 21 23 24 13 02 18 07 30 17
0181: 01 12 08 05 06 | 25 15 20 27 16 29 10 28 14 07 03 09 21 19 18 11 30 23 24 04 17 26 13 02 22
0182: 01 29 22 26 06 | 10 07 12 30 15 05 28 25 11 08 16 03 27 19 14 09 21 23 24 13 02 18 20 04 17
0183: 01 12 08 05 06 | 25 07 20 24 16 29 10 28 14 15 03 09 21 19 18 11 30 23 27 04 17 26 13 02 22
0184: 01 29 22 26 06 | 10 07 12 30 08 24 28 25 11 15 16 03 27 19 14 09 21 23 05 13 02 18 20 04 17
0185: 01 12 05 08 06 | 25 29 20 24 16 07 10 28 14 15 03 09 21 19 18 11 30 23 27 04 17 26 13 02 22
0186: 01 29 22 26 06 | 10 05 12 30 08 24 28 25 11 15 16 03 07 19 14 09 21 23 27 13 02 18 20 04 17
0187: 01 12 05 08 06 | 25 29 20 24 16 21 10 28 27 15 03 09 07 19 18 11 30 23 14 04 17 26 13 02 22
0188: 01 29 22 26 06 | 10 05 12 30 08 15 28 25 11 24 16 03 07 19 18 09 21 23 27 13 02 14 20 04 17
0189: 01 12 05 08 06 | 25 29 18 24 16 21 10 28 27 11 03 09 07 19 20 15 30 23 14 04 17 26 13 02 22
0190: 01 29 22 26 06 | 09 05 12 30 08 15 28 25 11 24 16 03 07 19 20 10 21 23 27 13 02 14 18 04 17
0191: 01 12 05 08 06 | 17 29 04 24 16 21 10 28 27 11 03 09 07 19 20 15 30 23 14 18 25 26 13 02 22
0192: 01 29 22 26 06 | 09 05 12 30 08 15 28 25 11 24 16 02 07 19 20 04 21 23 27 13 03 14 18 10 17
0193: 01 12 05 08 06 | 17 29 04 24 16 21 03 28 27 11 10 14 07 19 20 15 30 23 09 18 25 26 13 02 22
0194: 01 03 22 26 06 | 09 05 12 27 08 15 28 25 11 24 16 02 07 19 20 04 21 23 30 13 29 14 18 10 17
0195: 01 12 05 08 06 | 17 29 04 22 16 21 03 28 27 11 10 14 07 19 20 15 30 23 09 18 25 26 13 02 24
0196: 01 03 22 26 06 | 09 05 12 29 17 15 28 25 11 24 16 02 07 19 20 04 21 23 30 13 27 14 18 10 08
0197: 01 12 05 08 06 | 17 29 04 22 14 21 03 28 26 11 10 16 07 19 20 15 30 23 09 18 25 27 13 02 24
0198: 01 03 22 26 06 | 09 05 12 29 17 15 28 25 11 24 02 16 07 19 20 04 21 23 30 13 27 14 18 10 08
0199: 01 12 05 08 06 | 17 29 04 22 26 21 03 28 14 11 18 16 07 19 20 15 30 23 09 10 25 27 13 02 24
0200: 01 03 22 26 06 | 13 05 12 29 17 15 28 25 14 24 02 16 07 19 20 04 21 23 30 09 27 11 18 10 08
0201: 01 12 11 08 06 | 16 29 04 22 26 21 03 28 14 05 18 17 07 19 20 15 30 23 09 10 25 27 13 02 24
0202: 01 03 22 26 06 | 13 18 12 29 16 15 28 25 14 24 02 17 07 19 20 04 21 23 30 09 27 11 05 10 08
0203: 01 12 11 08 06 | 16 29 04 22 25 18 03 28 14 05 21 17 07 19 20 15 30 23 09 10 26 27 13 02 24
0204: 01 03 21 26 06 | 13 18 12 29 16 15 28 25 14 24 27 17 07 19 20 04 22 23 30 09 02 11 05 10 08
0205: 01 12 11 08 06 | 16 29 04 30 25 18 03 28 14 05 27 17 07 19 20 15 22 23 09 10 26 21 13 02 24
0206: 01 03 21 26 06 | 13 18 12 29 16 15 28 11 14 24 27 30 07 19 20 04 22 23 17 09 02 25 05 10 08
0207: 01 12 11 08 06 | 16 29 04 30 25 18 03 17 14 05 27 26 07 19 20 15 22 23 09 10 28 21 13 02 24
0208: 01 03 21 02 06 | 13 18 12 29 16 15 28 11 14 24 27 30 07 19 20 04 26 23 17 09 22 25 05 10 08
0209: 01 12 11 08 06 | 02 29 04 30 25 18 22 17 14 05 27 26 07 19 20 15 03 23 09 10 28 21 13 16 24
0210: 01 03 21 02 06 | 13 18 12 29 16 15 30 11 14 24 27 28 07 19 20 04 26 23 17 09 22 25 05 10 08
0211: 01 12 11 08 26 | 02 29 04 30 25 18 22 17 14 05 27 06 07 19 20 15 03 23 09 16 28 21 13 10 24
0212: 01 03 10 02 29 | 13 18 12 06 16 15 30 11 14 24 27 28 07 19 20 04 26 23 17 09 22 25 05 21 08
0213: 01 12 11 08 26 | 02 29 04 16 25 18 22 17 14 05 21 06 07 19 20 15 03 23 09 30 28 27 13 10 24
0214: 01 03 10 02 29 | 13 18 12 06 16 15 30 11 14 24 09 28 07 19 20 04 26 23 27 17 22 25 05 21 08
0215: 01 12 11 08 26 | 02 29 04 16 21 18 22 09 14 05 25 06 07 19 20 15 03 23 17 30 28 27 13 10 24
0216: 01 03 10 02 29 | 13 18 12 06 27 15 30 11 14 24 21 28 07 19 20 04 26 23 16 17 22 25 05 09 08
0217: 01 12 11 08 17 | 02 29 04 16 05 18 22 09 14 21 25 06 07 19 20 15 03 23 26 30 28 27 13 10 24
0218: 01 03 10 02 06 | 13 18 05 29 27 15 30 11 14 24 21 28 07 19 20 04 26 23 16 17 22 25 12 09 08
0219: 01 05 11 08 17 | 02 29 04 27 12 18 22 09 14 21 25 06 07 19 20 15 03 23 26 30 28 16 13 10 24
0220: 01 03 10 02 25 | 13 18 05 29 27 15 30 11 14 24 21 28 07 19 20 04 26 23 16 17 22 06 12 09 08
0221: 01 02 11 08 13 | 05 29 04 27 12 18 22 09 14 21 25 06 07 19 20 15 03 23 26 30 28 16 17 10 24
0222: 01 02 10 03 25 | 13 18 05 29 27 15 30 11 14 24 21 28 07 12 20 04 26 23 16 17 22 06 19 09 08
0223: 01 02 11 08 13 | 05 29 04 27 12 18 22 09 14 21 25 03 07 30 20 15 06 23 26 19 28 16 17 10 24
0224: 01 02 10 03 25 | 13 18 06 29 27 15 30 11 14 24 21 28 07 12 20 04 26 23 16 08 22 05 19 09 17
0225: 01 02 11 08 13 | 03 29 04 27 12 18 22 09 14 21 25 05 07 30 20 15 06 23 26 19 24 16 17 10 28
0226: 01 02 10 06 25 | 13 18 03 29 27 15 30 11 14 24 21 28 07 12 20 04 22 23 16 08 26 05 19 09 17
0227: 01 02 11 08 13 | 27 29 04 06 12 18 22 09 14 21 25 05 07 30 20 15 03 23 26 19 24 16 17 10 28
0228: 01 02 10 06 25 | 12 18 03 27 29 15 30 11 14 24 21 28 07 13 20 04 22 23 16 08 26 05 19 09 17
0229: 01 02 11 08 13 | 27 03 04 30 12 18 22 09 14 21 25 05 07 06 20 15 29 23 26 19 24 16 17 10 28
0230: 01 02 10 06 25 | 12 18 08 22 29 15 30 11 14 24 21 28 07 13 20 04 27 23 16 03 26 05 19 09 17
0231: 01 02 11 04 13 | 27 03 08 30 12 18 22 09 14 21 25 05 07 06 20 15 19 23 26 29 24 16 17 10 28
0232: 01 02 10 04 25 | 12 18 08 22 29 15 30 11 14 24 21 28 07 03 20 06 27 23 16 13 26 05 19 09 17
0233: 01 02 11 04 13 | 27 03 08 30 12 18 25 09 14 21 06 05 07 22 20 15 19 23 26 29 24 16 17 10 28
0234: 01 02 10 04 13 | 12 18 30 22 29 15 08 11 14 24 21 28 07 03 20 06 27 23 16 25 26 05 19 09 17
0235: 01 02 11 04 28 | 27 03 08 30 12 18 25 09 14 21 06 05 07 22 20 15 19 23 26 29 24 16 17 10 13
0236: 01 02 10 30 13 | 28 18 04 22 29 15 08 11 14 24 21 12 07 03 20 06 27 23 16 25 26 05 19 09 17
0237: 01 02 11 14 28 | 12 03 08 30 27 18 25 09 04 21 06 05 07 22 20 15 19 23 26 29 24 16 17 10 13
0238: 01 02 10 30 13 | 28 18 04 22 29 15 08 27 14 24 21 12 07 03 20 06 11 23 16 25 26 05 19 09 17
0239: 01 02 03 14 28 | 12 11 08 30 27 18 25 09 23 21 06 05 07 22 20 15 19 04 26 29 24 16 17 10 13
0240: 01 02 03 30 13 | 28 18 04 22 29 15 08 27 14 24 21 12 07 10 20 06 11 26 16 25 23 05 19 09 17
0241: 01 02 03 14 28 | 12 11 08 30 27 18 25 09 23 21 06 05 07 22 20 15 19 04 26 10 17 16 24 29 13
0242: 01 02 03 30 13 | 28 18 04 22 09 15 08 27 14 24 21 12 07 10 20 06 19 26 16 25 23 05 11 29 17
0243: 01 02 03 14 28 | 12 11 08 30 27 18 25 24 23 21 06 05 19 22 20 15 07 04 26 10 17 16 09 29 13
0244: 01 02 03 30 13 | 28 18 04 22 09 15 08 27 07 11 21 12 14 10 20 06 19 26 16 25 23 05 24 29 17
0245: 01 02 03 14 28 | 12 07 08 30 27 18 25 24 16 21 06 05 19 22 20 15 11 04 26 10 17 23 09 29 13
0246: 01 05 03 30 13 | 28 07 04 22 09 15 08 27 18 11 21 12 14 10 20 06 19 26 16 25 23 02 24 29 17
0247: 01 02 03 14 28 | 12 07 08 30 27 11 25 24 16 21 06 05 19 22 20 15 18 04 26 10 17 23 09 29 13
0248: 01 23 03 30 13 | 28 07 04 22 09 11 08 27 18 15 21 12 14 10 20 06 19 26 16 25 05 02 24 29 17
0249: 01 02 03 14 28 | 12 07 08 30 27 11 25 24 16 15 06 05 19 22 20 21 18 04 26 10 29 23 09 17 13
0250: 01 23 03 30 13 | 28 07 04 22 29 11 08 27 18 15 06 12 14 10 20 21 19 26 16 25 05 02 24 09 17
0251: 01 02 03 14 28 | 12 07 08 30 13 11 25 24 16 15 26 05 19 22 20 21 18 04 06 10 29 23 09 17 27
0252: 01 23 03 30 13 | 26 07 04 22 29 11 08 27 18 15 06 12 14 10 20 21 19 17 16 25 05 02 24 09 28
0253: 01 02 03 14 28 | 15 07 08 30 13 11 25 17 16 12 26 05 19 22 20 21 18 04 06 10 29 23 09 24 27
0254: 01 23 03 30 13 | 26 07 15 22 29 11 08 27 18 04 06 12 14 10 20 21 19 17 16 25 05 02 09 24 28
0255: 01 02 03 14 28 | 08 07 15 09 13 11 25 17 16 12 26 05 19 22 20 21 18 04 06 10 29 23 30 24 27
0256: 01 23 03 10 13 | 22 07 15 26 29 11 08 27 18 04 06 12 14 30 20 21 19 17 16 25 05 02 09 24 28
0257: 01 02 03 14 28 | 08 07 15 21 13 11 25 10 16 12 26 05 19 22 20 09 18 04 06 17 29 23 30 24 27
0258: 01 23 03 10 13 | 22 07 15 26 29 11 08 27 18 04 06 12 14 30 20 28 19 16 17 25 05 02 09 24 21
0259: 01 02 03 14 28 | 08 07 15 21 13 11 16 10 25 12 26 05 27 22 20 09 18 04 06 17 29 23 30 24 19
0260: 01 23 03 10 13 | 22 07 15 26 29 11 08 27 18 04 25 12 14 30 20 28 19 16 17 06 05 02 09 24 21
0261: 01 02 03 14 28 | 08 07 15 21 13 11 16 10 25 12 26 05 24 22 20 09 18 04 17 06 29 23 30 27 19
0262: 01 23 03 17 13 | 22 07 15 26 29 11 08 27 18 04 25 12 14 30 20 28 19 24 10 06 05 02 09 16 21
0263: 01 02 03 14 28 | 08 07 15 21 13 11 16 26 25 12 10 05 24 22 20 09 18 06 17 04 29 23 30 27 19
0264: 01 23 03 17 13 | 22 07 15 06 29 11 08 27 18 04 25 12 14 30 20 28 19 24 10 16 05 02 09 26 21
0265: 01 02 03 14 28 | 08 07 15 17 13 11 27 26 25 12 10 05 24 22 20 09 18 06 21 04 29 23 30 16 19
0266: 01 23 03 17 27 | 22 07 15 06 29 11 08 13 18 04 25 12 14 30 20 28 19 24 10 16 05 02 09 26 21
0267: 01 02 03 14 28 | 08 07 15 17 26 11 27 13 25 12 10 05 24 22 21 09 18 06 20 04 29 23 30 16 19
0268: 01 23 03 17 27 | 20 07 15 06 29 11 08 13 18 04 25 12 14 30 26 28 19 24 10 16 05 02 09 22 21
0269: 01 02 03 14 28 | 23 07 15 17 26 11 27 13 25 22 10 05 24 12 21 09 18 06 20 04 29 08 30 16 19
