0001: 0x00f0 0x000a, 0xff32 0x006e
0086: 0x00f0 0x000a, 0xff32 0x006e
0087: 0x00f2 0x00cc, 0xffb0 0x0014
0088: 0x00f0 0x000a, 0xff74 0xfe6a
0089: 0xff10 0x00b0, 0xff74 0xfe6a
0090: 0xff10 0x00b0, 0xff32 0x006e
0091: 0x00f2 0x00cc, 0xff70 0xfed4
0092: 0x00f0 0x000a, 0xff70 0xfed4
0093: 0x00f2 0x00cc, 0xffb0 0x0014
0094: 0x00f0 0x000a, 0xff32 0x006e
0095: 0xff10 0x00b0, 0xff70 0xfed4
0096: 0x00f2 0x00cc, 0xffb0 0x0014
0097: 0x00f2 0xfecc, 0xff32 0x006e
0098: 0x00f0 0x000a, 0xff70 0xfed4
0099: 0x00f2 0x00cc, 0xff70 0xfed4
0100: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
0101: 0x00f0 0x000a, 0xff70 0xfed4
0102: 0xff10 0x00b0, 0xff70 0xfed4
0103: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
0104: 0xff10 0x00b0, 0xff32 0x006e
0105: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
0106: 0x00f2 0x00cc, 0xff32 0x006e
0107: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
0108: 0x00f2 0xfecc, 0xffb0 0x0014
0109: 0x00f0 0x000a, 0xff74 0xfe6a
0110: 0x00f2 0x00cc, 0xff32 0x006e
0111: 0x00f0 0x000a, 0xffb0 0x0014
0112: 0xff10 0x00b0, 0xff74 0xfe6a
0113: 0xff10 0x00b0, 0xff74 0xfe6a
0114: 0xff10 0x00b0, 0xff32 0x006e
0115: 0x00f2 0x00cc, 0xffb0 0x0014
0116: 0x00f0 0x000a, 0xff32 0x006e
0117: 0x00f2 0x00cc, 0xff70 0xfed4
0118: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
0119: 0x00f2 0xfecc, 0xffb0 0x0014
0120: 0x00f0 0x000a, 0xff32 0x006e
0121: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
0122: 0x00f2 0x00cc, 0xff32 0x006e
0123: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
0124: 0x00f2 0xfecc, 0xffb0 0x0014
0125: 0x00f0 0x000a, 0xff74 0xfe6a
0126: 0x00f2 0x00cc, 0xff32 0x006e
0127: 0x00f0 0x000a, 0xffb0 0x0014
0128: 0xff10 0x00b0, 0xff74 0xfe6a
0129: 0xff10 0x00b0, 0xff32 0x006e
0130: 0xff10 0x00b0, 0xff70 0xfed4
0131: 0xff10 0x00b0, 0xff70 0xfed4
0132: 0x00f2 0x00cc, 0xff70 0xfed4
0133: 0x00f0 0x000a, 0xff70 0xfed4
0134: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
0135: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
0136: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
0137: 0x00f0 0x000a, 0xff32 0x006e
0138: 0x00f2 0x00cc, 0xffb0 0x0014
0139: 0x00f0 0x000a, 0xff32 0x006e
0140: 0x00f2 0x00cc, 0xff70 0xfed4
0141: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
0142: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
0143: 0x00f0 0x000a, 0xffb0 0x0014
0144: 0xff10 0x00b0, 0xff32 0x006e
0145: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
0146: 0x00f2 0x00cc, 0xff74 0xfe6a
0147: 0x00f0 0x000a, 0xff74 0xfe6a
0148: 0xff10 0x00b0, 0xff32 0x006e
0149: 0x00f2 0x00cc, 0xff70 0xfed4
0150: 0x00f0 0x000a, 0xffb0 0x0014
0151: 0xff10 0x00b0, 0xff74 0xfe6a
0152: 0x00f2 0x00cc, 0xff74 0xfe6a
0153: 0x00f0 0x000a, 0xff32 0x006e
0154: 0x00f2 0x00cc, 0xffb0 0x0014
0155: 0x00f0 0x000a, 0xff32 0x006e
0156: 0x00f2 0x00cc, 0xff70 0xfed4
0157: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
0158: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
0159: 0x00f0 0x000a, 0xff70 0xfed4
0160: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
0161: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
0162: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
0163: 0x00f0 0x000a, 0xff74 0xfe6a
0164: 0x00f2 0x00cc, 0xff74 0xfe6a
0165: 0x00f2 0xfecc, 0xff32 0x006e
0166: 0x00f2 0xfecc, 0xffb0 0x0014
0167: 0x00f0 0x000a, 0xff32 0x006e
0168: 0x00f2 0x00cc, 0xffb0 0x0014
0169: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
0170: 0x00f0 0x000a, 0xff74 0xfe6a
0171: 0xff10 0x00b0, 0xff32 0x006e
0172: 0x00f2 0x00cc, 0xff70 0xfed4
0173: 0x00f0 0x000a, 0xff70 0xfed4
0174: 0x00f2 0x00cc, 0xffb0 0x0014
0175: 0x00f0 0x000a, 0xff32 0x006e
0176: 0xff10 0x00b0, 0xff70 0xfed4
0177: 0x00f2 0x00cc, 0xffb0 0x0014
0178: 0x00f2 0xfecc, 0xff32 0x006e
0179: 0x00f0 0x000a, 0xff70 0xfed4
0180: 0x00f2 0x00cc, 0xffb0 0x0014
0181: 0x00f2 0xfecc, 0xff32 0x006e
0182: 0x00f0 0x000a, 0xffb0 0x0014
0183: 0x00f2 0x00cc, 0xff32 0x006e
0184: 0x00f2 0xfecc, 0xffb0 0x0014
0185: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
0186: 0x00f0 0x000a, 0xff74 0xfe6a
0187: 0xff10 0x00b0, 0xff74 0xfe6a
0188: 0x00f2 0x00cc, 0xff74 0xfe6a
0189: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
0190: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
0191: 0x00f2 0xfecc, 0xff32 0x006e
0192: 0x00f2 0xfecc, 0xffb0 0x0014
0193: 0x00f0 0x000a, 0xff74 0xfe6a
0194: 0xff10 0x00b0, 0xff74 0xfe6a
0195: 0xff10 0x00b0, 0xff32 0x006e
0196: 0x00f2 0x00cc, 0xffb0 0x0014
0197: 0x00f0 0x000a, 0xff74 0xfe6a
0198: 0xff10 0x00b0, 0xff32 0x006e
0199: 0xff10 0x00b0, 0xff70 0xfed4
0200: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
0201: 0x00f2 0x00cc, 0xff32 0x006e
0202: 0x00f0 0x000a, 0xffb0 0x0014
0203: 0x00f2 0x00cc, 0xff32 0x006e
0204: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
0205: 0x00f2 0xfecc, 0xffb0 0x0014
0206: 0x00f0 0x000a, 0xff74 0xfe6a
0207: 0x00f2 0x00cc, 0xff32 0x006e
0208: 0x00f0 0x000a, 0xffb0 0x0014
0209: 0xff10 0x00b0, 0xff74 0xfe6a
0210: 0xff10 0x00b0, 0xff32 0x006e
0211: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
0212: 0xff10 0x00b0, 0xff74 0xfe6a
0213: 0xff10 0x00b0, 0xff74 0xfe6a
0214: 0xff10 0x00b0, 0xff32 0x006e
0215: 0x00f2 0x00cc, 0xff70 0xfed4
0216: 0x00f0 0x000a, 0xffb0 0x0014
0217: 0xff10 0x00b0, 0xff74 0xfe6a
0218: 0x00f2 0x00cc, 0xff74 0xfe6a
0219: 0x00f0 0x000a, 0xff74 0xfe6a
0220: 0x00f2 0x00cc, 0xff74 0xfe6a
0221: 0x00f2 0xfecc, 0xff32 0x006e
0222: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
0223: 0x00f0 0x000a, 0xff70 0xfed4
0224: 0x00f2 0x00cc, 0xffb0 0x0014
0225: 0x00f0 0x000a, 0xff32 0x006e
0226: 0xff10 0x00b0, 0xff70 0xfed4
0227: 0x00f2 0x00cc, 0xff70 0xfed4
0228: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
0229: 0x00f0 0x000a, 0xffb0 0x0014
0230: 0xff10 0x00b0, 0xff32 0x006e
0231: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
0232: 0x00f2 0x00cc, 0xff74 0xfe6a
0233: 0x00f0 0x000a, 0xff74 0xfe6a
0234: 0xff10 0x00b0, 0xff32 0x006e
0235: 0x00f2 0x00cc, 0xffb0 0x0014
0236: 0x00f0 0x000a, 0xff32 0x006e
0237: 0x00f2 0x00cc, 0xff70 0xfed4
0238: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
0239: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
0240: 0x00f0 0x000a, 0xff70 0xfed4
0241: 0xff10 0x00b0, 0xff70 0xfed4
0242: 0xff10 0x00b0, 0xff70 0xfed4
0243: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
0244: 0xff10 0x00b0, 0xff32 0x006e
0245: 0xff10 0x00b0, 0xff70 0xfed4
0246: 0x00f2 0x00cc, 0xffb0 0x0014
0247: 0x00f2 0xfecc, 0xff32 0x006e
0248: 0x00f0 0x000a, 0xffb0 0x0014
0249: 0x00f2 0x00cc, 0xff74 0xfe6a
0250: 0x00f0 0x000a, 0xff74 0xfe6a
0251: 0xff10 0x00b0, 0xff32 0x006e
0252: 0x00f2 0x00cc, 0xffb0 0x0014
0253: 0x00f0 0x000a, 0xff32 0x006e
0254: 0x00f2 0x00cc, 0xff70 0xfed4
0255: 0x00f2 0xfecc, 0xffb0 0x0014
0256: 0x00f0 0x000a, 0xff74 0xfe6a
0257: 0x00f2 0x00cc, 0xff32 0x006e
0258: 0x00f0 0x000a, 0xff70 0xfed4
0259: 0xff10 0x00b0, 0xff70 0xfed4
0260: 0x00f2 0x00cc, 0xffb0 0x0014
0261: 0x00f0 0x000a, 0xff32 0x006e
0262: 0xff10 0x00b0, 0xff70 0xfed4
0263: 0x00f2 0x00cc, 0xffb0 0x0014
0264: 0x00f2 0xfecc, 0xff32 0x006e
0265: 0x00f0 0x000a, 0xffb0 0x0014
0266: 0x00f2 0x00cc, 0xff74 0xfe6a
0267: 0x00f0 0x000a, 0xff74 0xfe6a
0268: 0xff10 0x00b0, 0xff32 0x006e
0269: 0x00f2 0x00cc, 0xff70 0xfed4
0270: 0x00f0 0x000a, 0xff70 0xfed4
0271: 0x00f2 0x00cc, 0xff70 0xfed4
0272: 0x00f0 0x000a, 0xff70 0xfed4
0273: 0xff10 0x00b0, 0xff70 0xfed4
0274: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
0275: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
0276: 0x00f2 0xfecc, 0xff32 0x006e
0277: 0x00f0 0x000a, 0xffb0 0x0014
0278: 0xff10 0x00b0, 0xff32 0x006e
0279: 0x00f2 0x00cc, 0xff70 0xfed4
0280: 0x00f2 0xfecc, 0xffb0 0x0014
0281: 0x00f2 0xfecc, 0xff32 0x006e
0282: 0x00f0 0x000a, 0xffb0 0x0014
0283: 0x00f2 0x00cc, 0xff74 0xfe6a
0284: 0x00f0 0x000a, 0xff32 0x006e
0285: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
0286: 0xff10 0x00b0, 0xff32 0x006e
0287: 0x00f2 0x00cc, 0xff70 0xfed4
0288: 0x00f2 0xfecc, 0xffb0 0x0014
0289: 0x00f2 0xfecc, 0xff32 0x006e
0290: 0x00f0 0x000a, 0xff70 0xfed4
0291: 0x00f2 0x00cc, 0xffb0 0x0014
0292: 0x00f0 0x000a, 0xff74 0xfe6a
0293: 0x00f2 0x00cc, 0xff32 0x006e
0294: 0x00f0 0x000a, 0xffb0 0x0014
0295: 0xff10 0x00b0, 0xff32 0x006e
0296: 0x00f2 0x00cc, 0xff70 0xfed4
0297: 0x00f2 0xfecc, 0xffb0 0x0014
0298: 0x00f2 0xfecc, 0xff32 0x006e
0299: 0x00f0 0x000a, 0xffb0 0x0014
0300: 0x00f2 0x00cc, 0xff32 0x006e
0301: 0x00f2 0xfecc, 0xffb0 0x0014
0302: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
0303: 0x00f0 0x000a, 0xff74 0xfe6a
0304: 0xff10 0x00b0, 0xff74 0xfe6a
0305: 0x00f2 0x00cc, 0xff32 0x006e
0306: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
0307: 0x00f0 0x000a, 0xffb0 0x0014
0308: 0xff10 0x00b0, 0xff74 0xfe6a
0309: 0x00f2 0x00cc, 0xff74 0xfe6a
0310: 0x00f0 0x000a, 0xff32 0x006e
0311: 0x00f2 0x00cc, 0xffb0 0x0014
0312: 0x00f0 0x000a, 0xff32 0x006e
0313: 0x00f2 0x00cc, 0xff70 0xfed4
0314: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
0315: 0x00f2 0xfecc, 0xffb0 0x0014
0316: 0x00f2 0x00cc, 0xff74 0xfe6a
0317: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
0318: 0x00f0 0x000a, 0xff32 0x006e
0319: 0x00f2 0x00cc, 0xffb0 0x0014
0320: 0x00f0 0x000a, 0xff32 0x006e
0321: 0x00f2 0x00cc, 0xffb0 0x0014
0322: 0x00f2 0xfecc, 0xff32 0x006e
0323: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
0324: 0x00f2 0xfecc, 0xffb0 0x0014
0325: 0x00f0 0x000a, 0xff74 0xfe6a
0326: 0x00f2 0x00cc, 0xff74 0xfe6a
0327: 0x00f0 0x000a, 0xff32 0x006e
0328: 0x00f2 0x00cc, 0xffb0 0x0014
0329: 0x00f0 0x000a, 0xff74 0xfe6a
0330: 0xff10 0x00b0, 0xff74 0xfe6a
0331: 0xff10 0x00b0, 0xff32 0x006e
0332: 0x00f2 0x00cc, 0xff70 0xfed4
0333: 0x00f0 0x000a, 0xffb0 0x0014
0334: 0xff10 0x00b0, 0xff74 0xfe6a
0335: 0x00f2 0x00cc, 0xff32 0x006e
0336: 0x00f0 0x000a, 0xff70 0xfed4
0337: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
0338: 0x00f2 0x00cc, 0xff32 0x006e
0339: 0x00f0 0x000a, 0xffb0 0x0014
0340: 0x00f2 0x00cc, 0xff32 0x006e
0341: 0x00f2 0xfecc, 0xffb0 0x0014
0342: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
0343: 0x00f0 0x000a, 0xff32 0x006e
0344: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
0345: 0xff10 0x00b0, 0xff74 0xfe6a
0346: 0xff10 0x00b0, 0xff32 0x006e
0347: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
0348: 0xff10 0x00b0, 0xff32 0x006e
0349: 0x00f2 0x00cc, 0xffb0 0x0014
0350: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
0351: 0x00f0 0x000a, 0xff74 0xfe6a
0352: 0xff10 0x00b0, 0xff74 0xfe6a
0353: 0x00f2 0x00cc, 0xff32 0x006e
0354: 0x00f2 0xfecc, 0xffb0 0x0014
0355: 0x00f0 0x000a, 0xff32 0x006e
0356: 0x00f2 0x00cc, 0xffb0 0x0014
0357: 0x00f2 0xfecc, 0xff32 0x006e
0358: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
0359: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
0360: 0x00f2 0xfecc, 0xffb0 0x0014
0361: 0x00f0 0x000a, 0xff32 0x006e
0362: 0xff10 0x00b0, 0xff70 0xfed4
0363: 0x00f2 0x00cc, 0xffb0 0x0014
0364: 0x00f2 0xfecc, 0xff32 0x006e
0365: 0x00f0 0x000a, 0xff70 0xfed4
0366: 0x00f2 0x00cc, 0xffb0 0x0014
0367: 0x00f2 0xfecc, 0xff32 0x006e
0368: 0x00f0 0x000a, 0xffb0 0x0014
0369: 0x00f2 0x00cc, 0xff74 0xfe6a
0370: 0x00f0 0x000a, 0xff74 0xfe6a
0371: 0xff10 0x00b0, 0xff32 0x006e
0372: 0x00f2 0x00cc, 0xff70 0xfed4
0373: 0x00f0 0x000a, 0xff70 0xfed4
0374: 0x00f2 0x00cc, 0xff70 0xfed4
0375: 0x00f0 0x000a, 0xff70 0xfed4
0376: 0xff10 0x00b0, 0xff70 0xfed4
0377: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
0378: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
0379: 0x00f2 0xfecc, 0xff32 0x006e
0380: 0x00f0 0x000a, 0xff70 0xfed4
0381: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
0382: 0xff10 0x00b0, 0xff74 0xfe6a
0383: 0x00f2 0x00cc, 0xff32 0x006e
0384: 0x00f0 0x000a, 0xffb0 0x0014
0385: 0xff10 0x00b0, 0xff74 0xfe6a
0386: 0xff10 0x00b0, 0xff74 0xfe6a
0387: 0xff10 0x00b0, 0xff74 0xfe6a
0388: 0x00f2 0x00cc, 0xff74 0xfe6a
0389: 0x00f2 0xfecc, 0xff32 0x006e
0390: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
0391: 0x00f0 0x000a, 0xffb0 0x0014
0392: 0xff10 0x00b0, 0xff74 0xfe6a
0393: 0x00f2 0x00cc, 0xff32 0x006e
0394: 0x00f0 0x000a, 0xffb0 0x0014
0395: 0xff10 0x00b0, 0xff74 0xfe6a
0396: 0xff10 0x00b0, 0xff32 0x006e
0397: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
0398: 0xff10 0x00b0, 0xff32 0x006e
0399: 0x00f2 0x00cc, 0xff70 0xfed4
0400: 0x00f2 0xfecc, 0xffb0 0x0014
0401: 0x00f2 0xfecc, 0xff32 0x006e
0402: 0x00f0 0x000a, 0xffb0 0x0014
0403: 0x00f2 0x00cc, 0xff32 0x006e
0404: 0x00f2 0xfecc, 0xffb0 0x0014
0405: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
0406: 0x00f0 0x000a, 0xff74 0xfe6a
0407: 0xff10 0x00b0, 0xff74 0xfe6a
0408: 0x00f2 0x00cc, 0xff32 0x006e
0409: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
0410: 0x00f0 0x000a, 0xff70 0xfed4
0411: 0x00f2 0x00cc, 0xffb0 0x0014
0412: 0x00f0 0x000a, 0xff32 0x006e
0413: 0xff10 0x00b0, 0xff70 0xfed4
0414: 0x00f2 0x00cc, 0xff70 0xfed4
0415: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
0416: 0x00f0 0x000a, 0xffb0 0x0014
0417: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
0418: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
0419: 0x00f0 0x000a, 0xff32 0x006e
0420: 0x00f2 0x00cc, 0xff70 0xfed4
0421: 0x00f0 0x000a, 0xffb0 0x0014
0422: 0x00f2 0x00cc, 0xff32 0x006e
0423: 0x00f0 0x000a, 0xff70 0xfed4
0424: 0x00f2 0x00cc, 0xff70 0xfed4
0425: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
0426: 0x00f0 0x000a, 0xff70 0xfed4
0427: 0xff10 0x00b0, 0xffb0 0x0014: SHOPTIMAL
0428: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
0429: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
0430: 0x00f0 0x000a, 0xff32 0x006e
0431: 0x00f2 0x00cc, 0xffb0 0x0014
0432: 0x00f0 0x000a, 0xff74 0xfe6a
0433: 0xff10 0x00b0, 0xff74 0xfe6a
0434: 0xff10 0x00b0, 0xff32 0x006e
0435: 0x00f2 0x00cc, 0xff70 0xfed4
0436: 0x00f0 0x000a, 0xffb0 0x0014
0437: 0xff10 0x00b0, 0xff74 0xfe6a
0438: 0x00f2 0x00cc, 0xff32 0x006e
0439: 0x00f0 0x000a, 0xffb0 0x0014
0440: 0xff10 0x00b0, 0xff32 0x006e
0441: 0x00f2 0x00cc, 0xff70 0xfed4
0442: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
0443: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
0444: 0x00f0 0x000a, 0xffb0 0x0014
0445: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
0446: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
0447: 0x00f0 0x000a, 0xff32 0x006e
0448: 0x00f2 0x00cc, 0xffb0 0x0014
0449: 0x00f0 0x000a, 0xff32 0x006e
0450: 0x00f2 0x00cc, 0xffb0 0x0014
0451: 0x00f2 0xfecc, 0xff32 0x006e
0452: 0x00f2 0xfecc, 0xffb0 0x0014
0453: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
0454: 0x00f0 0x000a, 0xff74 0xfe6a
0455: 0xff10 0x00b0, 0xff74 0xfe6a
0456: 0x00f2 0x00cc, 0xff74 0xfe6a
0457: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
0458: 0x00f2 0xfecc, 0xff32 0x006e
0459: 0x00f2 0xfecc, 0xffb0 0x0014
0460: 0x00f0 0x000a, 0xff32 0x006e
0461: 0x00f2 0x00cc, 0xff70 0xfed4
0462: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
0463: 0x00f2 0xfecc, 0xffb0 0x0014
0464: 0x00f0 0x000a, 0xff32 0x006e
0465: 0xff10 0x00b0, 0xff70 0xfed4
0466: 0x00f2 0x00cc, 0xffb0 0x0014
0467: 0x00f2 0xfecc, 0xff32 0x006e
0468: 0x00f0 0x000a, 0xff70 0xfed4
0469: 0x00f2 0x00cc, 0xffb0 0x0014
0470: 0x00f2 0xfecc, 0xff32 0x006e
0471: 0x00f0 0x000a, 0xff70 0xfed4
0472: 0x00f2 0x00cc, 0xffb0 0x0014
0473: 0x00f0 0x000a, 0xff74 0xfe6a
0474: 0x00f2 0x00cc, 0xff74 0xfe6a
0475: 0x00f0 0x000a, 0xff32 0x006e
0476: 0x00f2 0x00cc, 0xffb0 0x0014
0477: 0x00f0 0x000a, 0xff32 0x006e
0478: 0x00f2 0x00cc, 0xffb0 0x0014
0479: 0x00f2 0xfecc, 0xff74 0xfe6a: Upper Top
0480: 0x00f0 0x000a, 0xff74 0xfe6a
0481: 0xff10 0x00b0, 0xff74 0xfe6a
0482: 0x00f2 0x00cc, 0xff32 0x006e
0483: 0x00f2 0xfecc, 0xff70 0xfed4: Upper Mid
0484: 0x00f0 0x000a, 0xffb0 0x0014
0485: 0xff10 0x00b0, 0xff74 0xfe6a
0486: 0x00f2 0x00cc, 0xff74 0xfe6a
