####: 01 02 03 04 05 | 06 07 08 09 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30
---------------------+---------------------------------------------------------------------------
0076: 01 18 28 25 21 | 06 15 11 05 20 10 12 13 02 16 27 22 17 14 08 03 19 04 24 30 26 23 09 07 29
0077: 01 18 17 02 08 | 06 11 25 05 04 07 12 13 03 23 28 09 22 30 20 27 16 19 24 29 26 10 15 21 14
0078: 01 18 28 25 21 | 06 15 11 30 20 10 12 13 02 16 23 22 17 14 08 03 19 04 24 05 26 27 09 07 29
0079: 01 18 17 02 08 | 06 11 25 05 04 07 12 13 03 23 28 09 22 30 20 10 16 19 24 21 26 27 15 29 14
0080: 01 18 28 25 21 | 06 15 11 30 20 04 12 13 02 16 23 22 17 14 08 03 19 10 24 07 26 27 09 05 29
0081: 01 18 17 02 08 | 06 11 04 05 25 07 12 13 03 23 28 09 22 30 20 10 16 19 21 24 26 27 15 29 14
0082: 01 18 28 29 24 | 06 15 11 30 20 04 12 13 02 16 23 22 17 14 08 03 19 10 21 07 26 27 09 05 25
0083: 01 18 17 02 13 | 06 11 04 05 25 07 12 08 03 23 28 09 22 30 20 29 16 19 21 24 26 27 15 10 14
0084: 01 18 28 29 24 | 06 15 11 30 20 04 12 08 02 16 23 22 17 10 13 03 19 14 21 07 26 27 09 05 25
0085: 01 14 17 02 13 | 06 11 04 05 25 07 12 08 03 23 28 09 22 30 21 29 16 19 20 24 26 27 15 10 18
0086: 01 11 28 29 24 | 21 15 18 30 20 04 12 08 02 16 23 22 17 10 13 03 19 14 06 07 26 27 09 05 25
0087: 01 14 17 02 06 | 13 22 04 05 25 07 12 08 03 23 28 09 11 30 21 29 16 19 20 24 26 27 15 10 18
0088: 01 11 28 29 10 | 21 22 18 30 20 04 12 08 02 16 23 15 17 24 13 03 19 14 06 07 26 27 09 05 25
0089: 01 14 17 02 06 | 13 22 04 05 25 07 12 08 03 30 28 09 11 23 21 29 16 19 15 24 26 27 20 10 18
0090: 01 11 28 29 20 | 21 22 18 30 16 04 12 08 02 10 23 15 17 24 13 03 19 14 06 07 26 27 09 05 25
0091: 01 14 17 02 06 | 13 22 04 05 23 07 12 08 03 30 28 09 11 10 21 29 16 19 15 24 26 27 20 25 18
0092: 01 11 28 29 20 | 21 22 18 25 16 04 12 08 02 10 23 24 17 15 13 03 19 14 06 07 26 27 09 05 30
0093: 01 14 17 02 06 | 13 22 04 05 23 07 12 08 03 18 28 10 11 09 21 29 16 19 15 24 26 27 20 25 30
0094: 01 11 28 29 20 | 21 15 03 25 16 04 12 08 02 10 23 24 17 22 13 18 19 14 06 07 26 27 09 05 30
0095: 01 14 17 03 06 | 13 10 04 05 23 07 12 08 02 18 28 22 11 09 21 29 16 19 15 24 26 27 20 25 30
0096: 01 11 28 29 20 | 21 15 03 25 16 04 12 08 14 10 23 05 17 22 13 18 19 02 06 07 26 27 09 24 30
0097: 25 02 17 03 06 | 13 10 04 05 23 07 12 08 14 18 28 22 11 09 21 29 16 19 15 24 26 27 20 01 30
0098: 06 02 28 29 20 | 21 15 03 25 16 04 12 08 14 10 23 05 17 22 13 18 19 11 01 07 26 27 09 24 30
0099: 25 02 17 03 06 | 13 10 04 05 23 07 12 08 14 18 11 22 28 09 21 29 16 19 20 24 26 27 15 01 30
0100: 06 02 22 29 20 | 21 15 03 25 16 04 12 08 14 10 23 05 17 28 13 18 19 11 01 07 26 09 27 24 30
0101: 25 02 17 03 06 | 13 10 04 05 23 27 12 08 14 18 11 28 22 09 21 29 16 19 20 24 26 07 15 01 30
0102: 06 02 22 29 20 | 04 15 03 25 16 21 12 08 14 10 23 05 28 17 13 18 19 11 01 07 26 09 27 24 30
0103: 25 02 03 13 06 | 17 10 04 05 23 27 12 08 14 18 11 28 22 09 21 29 16 19 20 24 26 07 15 01 30
0104: 06 02 03 11 20 | 04 15 22 25 16 21 12 08 14 10 23 05 28 17 13 18 19 29 01 07 26 09 27 24 30
0105: 25 02 03 13 06 | 17 10 19 05 23 27 12 08 14 22 11 28 18 09 21 29 16 04 20 24 26 07 15 01 30
0106: 06 02 03 11 20 | 04 15 22 25 16 21 12 08 14 10 23 05 18 17 13 28 19 29 01 07 26 09 27 24 30
0107: 25 02 03 13 06 | 28 10 17 05 23 27 12 08 14 22 11 19 18 09 21 29 16 04 20 24 26 07 15 01 30
0108: 06 02 03 04 20 | 11 15 19 25 16 21 12 08 14 10 23 05 18 17 13 28 22 29 01 07 26 09 27 24 30
0109: 25 02 03 07 06 | 28 10 17 05 23 27 12 08 14 16 11 19 18 09 21 29 22 04 20 24 26 13 15 01 30
0110: 06 02 03 04 20 | 11 16 19 25 15 21 12 08 14 10 23 09 18 17 13 28 22 29 01 07 26 05 27 24 30
0111: 25 02 03 07 06 | 28 10 17 05 15 27 12 08 14 16 11 01 18 09 21 29 22 04 20 24 26 13 23 19 30
0112: 06 02 03 04 20 | 11 16 19 25 15 21 12 08 14 10 29 09 18 17 13 28 22 23 01 07 26 05 24 27 30
0113: 25 02 23 07 06 | 29 10 17 05 15 27 12 08 14 16 11 01 18 09 21 28 22 04 20 24 26 13 03 19 30
0114: 06 02 22 04 20 | 11 16 19 25 15 28 12 08 14 10 29 09 18 17 13 21 03 23 01 07 26 05 24 27 30
0115: 25 02 23 07 06 | 29 10 17 05 15 27 12 08 14 16 11 01 18 22 28 21 09 04 20 24 26 13 03 19 30
0116: 06 02 22 17 20 | 11 16 19 25 15 05 12 08 14 10 29 09 18 04 13 21 03 23 01 07 26 28 24 27 30
0117: 25 02 23 27 06 | 29 10 17 08 15 07 12 05 14 16 11 01 18 22 28 21 09 04 20 24 26 13 03 19 30
0118: 06 02 22 17 08 | 11 16 05 25 15 19 12 20 14 10 29 09 18 04 13 21 03 23 01 07 26 28 24 27 30
0119: 25 02 20 27 06 | 29 10 19 08 15 07 12 05 14 16 11 01 18 22 28 21 09 04 23 24 26 13 03 17 30
0120: 06 02 22 17 27 | 11 16 05 25 15 23 12 20 14 10 29 09 18 04 13 21 03 19 01 07 26 28 24 08 30
0121: 25 06 20 27 02 | 29 10 19 08 15 07 12 05 14 16 11 01 18 22 28 21 09 04 23 24 26 13 03 17 30
0122: 06 14 22 17 27 | 19 16 05 25 15 23 12 20 02 10 29 09 18 04 13 21 03 11 01 07 26 28 24 08 30
0123: 25 06 20 27 02 | 29 10 11 08 15 07 12 05 01 16 19 14 18 22 28 21 09 04 23 24 26 13 03 17 30
0124: 06 14 22 17 27 | 23 16 05 25 15 19 12 20 02 10 29 08 18 04 13 21 03 11 01 07 26 28 24 09 30
0125: 25 06 20 27 02 | 23 10 11 08 15 07 12 05 01 16 19 14 17 22 28 21 09 04 29 24 26 13 03 18 30
0126: 06 14 22 29 27 | 18 16 05 25 15 19 12 20 02 10 17 08 23 04 13 21 03 11 01 07 26 28 24 09 30
0127: 25 06 20 27 02 | 28 10 11 08 15 07 12 05 01 16 19 14 04 22 23 21 09 17 29 24 26 13 03 18 30
0128: 06 14 22 29 27 | 18 16 05 25 15 19 12 20 02 10 17 08 23 11 01 21 03 04 13 07 26 28 24 09 30
0129: 25 06 20 27 29 | 28 10 07 08 15 11 12 05 01 16 19 14 04 22 23 21 09 17 02 24 26 13 03 18 30
0130: 06 14 22 07 11 | 18 16 05 25 15 19 12 20 02 10 17 08 23 27 01 21 03 04 13 29 26 28 24 09 30
0131: 25 06 20 27 28 | 29 10 07 08 15 11 12 05 01 16 19 22 04 14 23 21 09 17 02 24 26 13 03 18 30
0132: 06 14 22 07 11 | 18 16 05 25 15 19 12 20 02 10 08 17 23 27 01 21 03 04 13 29 26 09 24 28 30
0133: 25 06 20 27 28 | 29 10 07 08 15 11 12 05 01 19 16 22 04 14 23 21 17 09 02 24 26 13 03 18 30
0134: 06 14 22 07 10 | 18 17 05 25 15 19 12 20 02 11 08 16 23 27 01 21 03 04 13 29 26 09 24 28 30
0135: 25 06 20 27 09 | 29 10 07 08 15 11 12 05 01 16 19 22 04 14 23 21 17 28 02 24 26 13 03 18 30
0136: 06 14 22 07 10 | 18 17 05 25 15 08 12 20 02 11 19 04 23 27 01 21 03 16 13 29 26 09 24 28 30
0137: 25 06 20 22 08 | 29 10 07 09 15 11 12 05 01 16 19 27 04 14 23 21 17 28 02 24 26 13 03 18 30
0138: 06 14 22 30 10 | 18 17 05 09 15 08 12 20 02 11 19 04 23 27 01 21 03 16 13 29 26 25 24 28 07
0139: 29 06 20 22 08 | 25 10 07 09 15 11 12 05 01 16 19 27 04 14 23 21 17 28 02 24 26 30 03 18 13
0140: 06 14 22 29 10 | 18 17 05 09 15 08 12 20 02 11 19 04 23 27 01 21 03 16 13 25 26 30 24 28 07
0141: 29 06 20 28 08 | 24 10 07 09 15 11 12 05 01 16 19 27 04 14 23 21 17 22 02 25 26 30 03 18 13
0142: 16 14 22 29 10 | 18 17 24 09 15 08 12 20 02 11 19 04 23 27 01 21 03 06 13 25 26 30 05 28 07
0143: 05 06 20 28 08 | 24 10 07 09 15 11 12 13 01 16 19 27 04 14 23 21 17 22 02 25 26 30 03 18 29
0144: 16 14 22 29 10 | 18 17 24 09 15 08 12 13 02 11 19 04 23 27 01 21 03 06 20 25 26 30 07 28 05
0145: 05 06 24 28 08 | 20 10 07 09 15 11 12 13 01 16 19 27 03 14 23 21 17 22 02 25 26 30 04 18 29
0146: 16 14 22 29 10 | 18 17 06 09 15 08 12 13 02 11 19 04 03 27 01 21 23 24 20 25 26 30 07 28 05
0147: 06 05 24 28 08 | 20 10 07 09 17 11 12 13 01 16 19 27 03 14 23 21 15 22 02 25 26 30 04 18 29
0148: 16 14 22 29 10 | 18 17 06 09 05 08 12 13 02 11 15 04 03 27 01 21 23 24 20 25 26 30 07 28 19
0149: 06 05 24 28 08 | 15 10 07 09 17 11 12 13 01 16 20 27 03 14 23 21 19 22 02 25 26 30 04 18 29
0150: 16 14 22 29 15 | 25 17 06 09 05 08 12 13 02 11 10 04 03 27 01 21 23 24 20 18 26 30 07 28 19
0151: 06 05 24 28 08 | 15 19 07 09 17 11 12 13 01 16 20 27 03 14 23 21 10 22 02 04 26 30 25 18 29
0152: 16 14 22 29 15 | 25 19 06 09 05 08 12 13 02 11 10 04 03 27 01 21 23 24 20 18 26 07 30 28 17
0153: 06 05 24 28 08 | 15 30 07 09 19 11 12 13 01 16 20 27 03 14 23 21 10 22 02 04 26 17 25 18 29
0154: 16 14 22 29 15 | 25 07 06 09 05 08 12 13 02 11 10 04 03 27 01 21 23 24 20 18 26 19 30 28 17
0155: 06 05 24 28 08 | 15 03 17 09 19 11 12 13 01 16 20 27 30 14 23 21 10 22 02 04 26 07 25 18 29
0156: 03 14 22 17 15 | 25 07 06 09 05 08 12 13 02 11 10 04 16 27 01 21 23 24 20 18 26 19 30 28 29
0157: 30 05 24 28 08 | 15 03 17 09 19 11 12 13 29 16 20 27 06 14 23 21 10 22 02 04 26 07 25 18 01
0158: 03 14 22 17 15 | 25 07 06 09 05 08 12 13 02 11 10 04 26 27 24 21 23 01 20 18 16 19 30 28 29
0159: 30 05 28 24 08 | 15 03 17 09 19 11 12 13 29 16 20 27 06 14 23 26 10 22 02 04 21 07 25 18 01
0160: 03 21 22 17 15 | 25 07 06 09 05 08 12 13 02 11 10 04 26 28 24 14 23 01 20 18 16 19 30 27 29
0161: 30 16 28 24 08 | 15 03 17 09 19 27 12 13 29 05 20 11 06 14 23 26 10 22 02 04 21 07 25 18 01
0162: 03 21 22 17 15 | 25 07 11 09 05 08 12 13 02 04 10 06 26 28 24 14 23 01 20 18 16 19 30 27 29
0163: 11 16 28 24 08 | 15 03 17 09 19 27 12 13 29 05 20 30 04 14 23 26 10 22 02 06 21 07 25 18 01
0164: 13 21 22 17 15 | 25 07 11 09 05 08 12 03 02 23 10 06 26 28 24 14 04 01 20 18 16 19 30 27 29
0165: 11 16 28 24 23 | 15 03 17 09 13 27 12 19 29 05 20 30 04 14 08 26 10 22 02 06 21 07 25 18 01
0166: 13 21 22 17 15 | 25 07 11 09 29 08 12 03 02 23 10 06 26 28 24 14 04 01 20 18 16 19 30 27 05
0167: 11 16 28 24 23 | 15 03 17 09 13 27 12 19 29 05 20 30 04 14 01 26 10 22 02 08 21 07 25 18 06
0168: 13 21 22 17 15 | 25 07 11 09 29 08 12 03 02 23 10 04 26 28 18 14 06 01 20 24 16 19 30 27 05
0169: 11 16 28 24 23 | 15 03 17 09 13 04 12 19 29 05 20 08 27 14 01 26 10 22 02 30 21 07 25 18 06
0170: 13 21 22 04 15 | 25 07 11 09 29 08 12 03 02 23 10 27 26 28 18 14 06 01 20 24 16 19 30 17 05
0171: 11 16 28 12 23 | 15 03 29 09 13 04 24 19 17 05 20 08 27 14 01 26 10 22 02 30 21 07 25 18 06
0172: 13 21 22 04 15 | 25 07 11 09 28 08 23 03 02 12 10 27 26 29 18 14 06 01 20 24 16 19 30 17 05
0173: 11 16 03 12 23 | 15 28 29 09 13 04 24 19 17 02 20 08 27 14 01 26 10 22 05 30 21 07 25 18 06
0174: 13 21 03 04 15 | 25 07 11 09 28 20 23 22 02 12 10 27 26 29 18 14 06 01 08 24 16 19 30 17 05
0175: 11 16 03 12 23 | 15 28 29 09 13 05 24 22 17 02 20 08 27 14 01 26 10 19 04 30 21 07 25 18 06
0176: 13 21 03 19 15 | 08 07 11 09 28 20 23 22 02 12 10 27 26 29 18 14 06 01 25 24 16 04 30 17 05
0177: 04 16 03 12 23 | 11 28 29 09 13 05 24 22 17 02 20 08 27 14 01 26 10 19 15 30 21 07 25 18 06
0178: 13 21 03 19 15 | 11 07 08 09 28 20 23 22 02 12 10 27 26 29 18 14 06 01 16 24 25 04 30 17 05
0179: 04 16 03 12 23 | 21 28 08 09 13 05 24 22 17 02 20 29 27 14 01 26 10 19 15 30 11 07 25 18 06
0180: 13 21 03 19 15 | 04 07 08 09 28 20 23 22 02 12 10 27 26 05 18 14 06 01 16 24 25 11 30 17 29
0181: 04 16 03 12 23 | 21 28 08 09 13 02 24 22 07 05 20 29 27 14 01 26 10 19 15 30 11 17 25 18 06
0182: 13 21 03 19 15 | 04 07 08 09 28 20 14 22 23 12 10 27 26 05 18 02 06 01 16 24 25 11 30 17 29
0183: 04 16 03 12 23 | 21 28 08 09 13 02 07 22 24 05 20 29 27 17 01 26 10 19 15 30 11 14 25 18 06
0184: 13 21 03 19 15 | 04 07 08 23 28 20 14 22 09 12 10 27 26 05 18 02 06 01 16 24 25 11 30 29 17
0185: 04 16 03 12 23 | 21 28 08 14 13 02 07 22 24 05 20 18 27 17 01 26 10 19 15 30 11 09 25 29 06
0186: 13 21 03 19 15 | 04 07 08 23 28 20 14 22 09 12 10 27 26 05 11 02 18 01 16 24 25 06 30 29 17
0187: 04 16 03 12 23 | 21 28 08 14 13 02 07 22 24 05 06 18 27 17 30 26 10 19 15 01 11 09 25 29 20
0188: 13 21 03 19 15 | 04 07 08 23 28 24 14 22 09 12 10 27 26 05 11 02 18 01 16 06 25 20 30 29 17
0189: 04 16 03 12 23 | 21 28 08 14 13 02 07 22 05 24 06 18 27 17 30 26 10 09 15 01 11 19 25 29 20
0190: 13 21 03 05 15 | 04 07 08 23 28 24 14 22 09 12 10 27 26 19 11 02 01 18 16 06 25 20 30 29 17
0191: 04 16 03 12 23 | 21 28 08 14 13 10 07 22 05 24 06 18 27 19 30 26 02 09 15 01 11 17 25 29 20
0192: 13 21 03 05 15 | 04 07 08 23 28 02 14 22 09 12 10 27 26 19 11 24 01 18 17 06 25 20 30 29 16
0193: 04 15 03 12 23 | 21 28 08 14 13 10 07 22 05 24 06 18 27 19 30 11 02 09 16 01 26 17 25 29 20
0194: 13 21 03 15 05 | 25 07 08 23 28 02 14 22 09 12 10 27 26 19 11 24 01 18 17 06 04 20 30 29 16
0195: 04 15 03 12 05 | 02 28 08 14 13 10 07 22 23 24 06 18 27 19 30 11 21 09 16 01 26 17 25 29 20
0196: 13 21 03 15 05 | 25 07 08 17 28 02 14 22 09 12 10 27 26 01 11 24 19 18 23 06 04 20 30 29 16
0197: 17 15 03 12 05 | 02 28 08 14 13 10 07 22 23 24 06 18 27 26 30 11 21 09 16 01 19 04 25 29 20
0198: 30 21 03 15 05 | 25 07 08 17 28 02 14 22 09 12 10 27 26 01 11 24 19 18 23 06 13 20 04 29 16
0199: 04 15 03 12 05 | 02 28 08 14 13 10 07 22 23 24 06 18 30 26 27 11 21 09 16 01 19 17 25 29 20
0200: 30 21 03 15 05 | 25 07 08 17 28 02 14 22 09 12 10 04 26 01 11 24 19 18 23 06 20 13 27 29 16
0201: 23 15 03 12 05 | 02 28 08 14 13 10 07 22 04 24 06 18 30 26 27 11 21 09 16 01 17 19 25 29 20
0202: 30 21 03 15 05 | 25 07 08 17 28 02 14 22 09 12 10 04 26 23 11 24 19 13 01 06 20 18 27 29 16
0203: 23 15 03 09 05 | 02 28 08 14 13 10 07 22 04 24 06 18 01 26 27 11 21 12 16 30 17 19 25 29 20
0204: 28 21 03 27 05 | 25 07 08 17 30 02 14 22 09 12 10 04 26 23 11 24 19 13 01 06 20 18 15 29 16
0205: 23 15 03 09 05 | 02 18 08 14 13 10 07 22 04 24 06 25 01 26 27 11 21 12 16 30 17 19 28 29 20
0206: 28 21 03 27 05 | 25 07 08 17 30 02 14 18 09 12 10 04 26 23 11 24 19 13 01 06 20 22 15 29 16
0207: 23 15 03 09 05 | 02 18 08 14 13 22 07 10 04 24 06 17 01 26 27 11 21 12 16 30 25 19 28 29 20
0208: 28 21 03 27 05 | 25 07 08 17 30 02 14 18 09 12 16 04 26 23 11 24 19 13 01 06 20 22 15 29 10
0209: 23 15 03 09 05 | 02 18 08 14 25 22 07 10 04 24 16 17 01 26 27 11 21 12 06 30 13 19 28 29 20
0210: 28 21 30 27 05 | 06 07 08 17 03 02 14 18 09 12 16 04 26 23 11 24 19 13 01 25 20 22 15 29 10
0211: 23 15 22 09 05 | 02 18 08 14 28 03 07 10 04 24 16 17 01 26 27 11 21 12 06 30 13 19 25 29 20
0212: 27 21 30 28 05 | 06 07 08 17 03 23 14 18 09 12 16 04 26 02 11 24 19 13 01 25 20 22 15 29 10
0213: 23 15 22 09 05 | 02 18 26 14 28 03 27 10 04 24 16 17 01 08 07 11 21 12 06 30 13 19 25 29 20
0214: 27 21 30 28 05 | 06 07 13 17 03 23 14 18 09 12 16 04 26 02 11 24 19 08 01 25 20 22 15 29 10
0215: 23 15 22 09 05 | 02 07 26 14 28 03 27 10 04 24 12 17 01 08 18 11 21 16 06 30 13 19 25 29 20
0216: 16 21 30 28 05 | 06 07 13 17 03 23 14 01 09 12 27 04 26 02 11 24 19 08 18 25 20 22 15 29 10
0217: 28 15 22 09 05 | 02 07 26 14 23 03 27 10 04 24 12 17 18 08 01 11 21 16 06 30 13 19 25 29 20
0218: 16 21 30 28 05 | 06 07 13 17 09 23 14 01 03 12 27 04 18 02 11 24 19 08 26 25 20 22 15 29 10
0219: 28 15 22 09 05 | 02 07 21 04 23 03 27 10 14 24 12 17 18 08 01 11 26 16 06 30 13 19 25 29 20
0220: 16 02 17 28 05 | 06 07 13 30 09 23 14 01 03 12 27 04 18 21 11 24 19 08 26 25 20 22 15 29 10
0221: 28 02 09 22 05 | 15 07 21 04 23 03 27 10 14 24 12 17 18 08 01 11 26 16 06 30 13 19 25 29 20
0222: 16 02 15 07 05 | 06 28 13 30 09 23 14 01 03 12 27 04 18 21 11 24 19 08 26 25 20 22 17 29 10
0223: 28 02 09 22 05 | 15 20 21 04 23 03 27 10 14 24 12 01 18 08 17 11 26 16 06 30 13 19 25 29 07
0224: 16 02 10 07 05 | 06 28 01 30 09 23 14 13 03 12 27 04 18 21 11 24 19 08 26 25 20 22 17 29 15
0225: 28 09 02 22 05 | 15 20 21 04 23 03 27 13 14 24 12 01 18 08 17 11 26 16 06 30 10 19 25 29 07
0226: 16 28 30 07 05 | 06 02 01 10 09 23 14 13 03 12 27 04 18 21 11 24 19 08 26 25 20 22 17 29 15
0227: 28 09 02 22 05 | 15 27 21 04 23 03 30 13 14 24 12 01 18 08 17 11 26 16 06 20 10 19 25 29 07
0228: 16 28 30 07 05 | 06 02 01 10 14 23 09 13 03 12 27 04 18 21 11 24 19 08 26 20 25 22 17 29 15
0229: 28 09 02 22 05 | 15 27 21 04 30 03 23 13 14 24 12 01 18 08 25 11 26 16 06 20 10 19 17 29 07
0230: 16 28 30 07 05 | 06 02 01 10 14 23 22 13 03 12 27 17 18 21 11 24 19 08 26 20 25 09 04 29 15
0231: 28 19 02 22 05 | 15 27 21 12 30 03 23 13 14 24 04 01 18 08 25 11 26 16 06 20 10 09 17 29 07
0232: 16 24 30 07 05 | 06 02 01 10 14 23 22 13 03 15 27 17 18 21 11 28 19 08 26 20 25 09 04 29 12
0233: 28 19 02 22 05 | 24 27 21 12 30 03 23 13 14 15 04 01 18 08 25 06 26 16 11 20 10 09 17 29 07
0234: 16 11 30 07 05 | 06 26 01 10 14 23 22 13 03 15 27 17 18 21 24 28 19 08 02 20 25 09 04 29 12
0235: 28 19 02 22 05 | 11 13 21 12 30 03 23 27 14 15 04 01 18 08 25 06 26 16 24 20 10 09 17 29 07
0236: 16 11 30 07 05 | 24 13 01 10 14 23 22 26 03 15 27 17 18 21 06 28 19 08 02 20 25 09 04 29 12
0237: 28 19 02 22 05 | 11 04 21 12 30 03 23 27 14 15 13 01 18 08 25 24 26 16 06 20 10 09 17 29 07
0238: 16 11 30 07 05 | 26 13 01 10 14 23 22 24 03 15 17 27 18 21 06 28 19 08 02 20 25 09 04 29 12
0239: 28 19 02 22 05 | 11 04 21 12 30 03 23 27 14 15 13 18 01 08 25 24 06 16 26 20 10 09 17 29 07
0240: 16 11 30 07 05 | 26 13 01 10 14 23 22 24 03 15 17 06 21 18 27 28 19 08 02 20 25 09 04 29 12
0241: 28 19 02 22 05 | 11 04 21 12 30 03 23 14 27 15 13 18 01 25 08 24 06 16 26 20 10 09 17 29 07
0242: 16 11 30 07 05 | 26 13 01 10 12 23 22 24 03 15 17 06 21 18 08 28 19 27 02 20 25 09 04 29 14
0243: 28 19 02 22 05 | 11 04 21 14 30 03 23 12 27 15 13 18 01 25 08 16 06 24 26 20 10 09 17 29 07
0244: 16 11 30 07 05 | 26 13 01 10 12 23 28 24 03 15 17 06 21 18 08 22 19 27 02 20 25 14 04 29 09
0245: 28 19 02 22 05 | 11 04 21 14 30 03 09 12 23 15 13 18 01 25 08 16 06 24 26 20 10 27 17 29 07
0246: 16 11 30 07 05 | 26 13 01 10 03 23 28 24 12 15 17 06 21 18 08 22 19 20 02 27 25 14 04 29 09
0247: 28 19 02 22 05 | 11 04 21 14 12 03 09 30 23 15 13 18 01 20 08 16 06 24 26 25 10 27 17 29 07
0248: 16 11 30 07 24 | 26 13 01 10 03 23 28 05 12 15 17 06 21 18 08 22 19 20 02 25 27 14 04 29 09
0249: 28 19 02 22 03 | 11 04 21 14 12 05 09 30 27 15 13 18 01 20 08 16 06 24 26 25 10 23 17 29 07
0250: 16 11 30 07 24 | 26 13 01 10 03 21 28 05 12 15 17 06 22 18 08 23 19 20 02 25 27 14 04 29 09
0251: 28 19 02 11 03 | 22 04 21 14 12 05 09 30 27 15 13 18 16 20 08 01 06 24 26 25 10 23 17 29 07
0252: 16 21 30 07 24 | 26 13 01 10 03 11 28 05 12 15 17 06 22 18 08 04 19 20 02 25 27 14 23 29 09
0253: 28 17 02 11 03 | 22 04 26 14 12 05 09 30 27 15 13 18 16 20 08 01 06 24 21 25 10 23 19 29 07
0254: 16 28 30 07 24 | 06 13 01 10 03 11 21 05 12 15 17 26 22 18 08 04 19 20 02 25 27 14 23 29 09
0255: 28 17 02 11 03 | 06 04 09 14 12 05 26 30 27 15 13 18 16 20 08 01 22 24 21 25 10 23 19 29 07
0256: 16 28 30 07 24 | 06 13 17 10 03 11 21 05 12 15 01 26 19 18 08 04 22 20 02 25 27 14 23 29 09
0257: 28 17 02 11 03 | 06 04 09 14 12 05 19 30 27 15 25 18 16 20 08 01 22 24 21 13 10 23 26 29 07
0258: 16 28 30 07 24 | 06 13 17 10 03 25 21 05 12 15 26 01 19 18 08 04 22 20 02 11 27 14 23 29 09
0259: 28 17 02 11 03 | 06 04 09 14 12 16 19 30 01 15 25 18 05 20 08 27 22 24 21 13 10 23 26 29 07
0260: 16 28 30 07 24 | 06 13 17 19 03 25 21 05 12 15 27 01 10 18 08 04 22 20 02 11 26 14 23 29 09
0261: 28 17 02 11 03 | 14 04 09 06 12 16 19 30 01 15 25 18 05 20 08 26 22 24 21 13 10 23 27 29 07
0262: 16 28 30 07 24 | 21 13 17 19 03 25 06 05 12 15 23 01 10 18 08 04 22 20 02 11 26 14 27 29 09
0263: 28 17 02 11 03 | 19 23 09 06 12 16 14 30 01 15 25 18 05 20 08 26 22 24 21 13 10 04 27 29 07
0264: 16 04 30 07 24 | 03 13 17 19 21 25 06 05 12 15 23 01 10 18 08 28 22 20 02 11 26 14 27 29 09
0265: 17 28 02 11 03 | 19 23 09 06 05 16 14 30 01 15 25 18 12 20 08 26 22 24 21 13 10 04 27 29 07
0266: 16 04 30 07 24 | 03 13 17 19 21 10 06 05 12 15 23 01 25 18 08 28 22 20 02 11 26 14 27 29 09
0267: 26 28 02 11 16 | 19 23 09 06 05 03 14 30 01 15 25 18 12 20 08 17 22 24 21 13 10 04 27 29 07
0268: 16 04 30 07 12 | 03 13 17 19 21 10 06 05 24 15 23 01 25 18 08 28 22 20 02 11 26 14 27 29 09
0269: 10 28 02 01 16 | 19 23 09 06 05 03 14 30 11 15 25 18 12 20 08 17 22 24 21 13 26 04 27 29 07
